Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
09.02.2016 18:00,0
09.02.2016 19:00,0
09.02.2016 20:00,0
09.02.2016 21:00,0
09.02.2016 22:00,0
09.02.2016 23:00,0
10.02.2016 00:00,0
10.02.2016 01:00,0
10.02.2016 02:00,0
10.02.2016 03:00,0
10.02.2016 04:00,0
10.02.2016 05:00,0
10.02.2016 06:00,0
10.02.2016 07:00,2.269646942
10.02.2016 08:00,23.24570478
10.02.2016 09:00,56.50616312
10.02.2016 10:00,86.18349058
10.02.2016 11:00,104.0985404
10.02.2016 12:00,111.4932462
10.02.2016 13:00,106.3857857
10.02.2016 14:00,89.00580111
10.02.2016 15:00,59.61194867
10.02.2016 16:00,27.11558112
10.02.2016 17:00,2.620107023
10.02.2016 18:00,0
10.02.2016 19:00,0
10.02.2016 20:00,0
10.02.2016 21:00,0
10.02.2016 22:00,0
10.02.2016 23:00,0
11.02.2016 00:00,0
11.02.2016 01:00,0
11.02.2016 02:00,0
11.02.2016 03:00,0
11.02.2016 04:00,0
11.02.2016 05:00,0
11.02.2016 06:00,0
11.02.2016 07:00,4.486960942
11.02.2016 08:00,54.77660918
11.02.2016 09:00,162.7695613
11.02.2016 10:00,239.6981585
11.02.2016 11:00,280.3620307
11.02.2016 12:00,276.9973357
11.02.2016 13:00,216.4036228
11.02.2016 14:00,170.8074227
11.02.2016 15:00,123.3781394
11.02.2016 16:00,60.08821983
11.02.2016 17:00,4.328012023
11.02.2016 18:00,0
11.02.2016 19:00,0
11.02.2016 20:00,0
11.02.2016 21:00,0
11.02.2016 22:00,0
11.02.2016 23:00,0
12.02.2016 00:00,0
12.02.2016 01:00,0
12.02.2016 02:00,0
12.02.2016 03:00,0
12.02.2016 04:00,0
12.02.2016 05:00,0
12.02.2016 06:00,0
12.02.2016 07:00,7.654808448
12.02.2016 08:00,83.90664914
12.02.2016 09:00,212.2454797
12.02.2016 10:00,332.4786919
12.02.2016 11:00,396.6468976
12.02.2016 12:00,429.7716725
12.02.2016 13:00,346.9258886
12.02.2016 14:00,271.5637062
12.02.2016 15:00,194.8364098
12.02.2016 16:00,78.20743362
12.02.2016 17:00,5.252400493
12.02.2016 18:00,0
12.02.2016 19:00,0
12.02.2016 20:00,0
12.02.2016 21:00,0
12.02.2016 22:00,0
12.02.2016 23:00,0
13.02.2016 00:00,0
13.02.2016 01:00,0
13.02.2016 02:00,0
13.02.2016 03:00,0
13.02.2016 04:00,0
13.02.2016 05:00,0
13.02.2016 06:00,0
13.02.2016 07:00,6.553777923
13.02.2016 08:00,60.87337088
13.02.2016 09:00,197.8677461
13.02.2016 10:00,199.1454149
13.02.2016 11:00,176.4220558
13.02.2016 12:00,306.7063583
13.02.2016 13:00,487.9690947
13.02.2016 14:00,668.7514302
13.02.2016 15:00,613.8903529
13.02.2016 16:00,289.758466
13.02.2016 17:00,28.19405464
13.02.2016 18:00,0
13.02.2016 19:00,0
13.02.2016 20:00,0
13.02.2016 21:00,0
13.02.2016 22:00,0
13.02.2016 23:00,0
14.02.2016 00:00,0
14.02.2016 01:00,0
14.02.2016 02:00,0
14.02.2016 03:00,0
14.02.2016 04:00,0
14.02.2016 05:00,0
14.02.2016 06:00,0
14.02.2016 07:00,20.78654504
14.02.2016 08:00,152.657742
14.02.2016 09:00,263.9388295
14.02.2016 10:00,383.3021885
14.02.2016 11:00,520.2874319
14.02.2016 12:00,477.1927177
14.02.2016 13:00,399.9522166
14.02.2016 14:00,304.0382736
14.02.2016 15:00,224.8276336
14.02.2016 16:00,127.4146046
14.02.2016 17:00,10.65715149
14.02.2016 18:00,0
14.02.2016 19:00,0
14.02.2016 20:00,0
14.02.2016 21:00,0
14.02.2016 22:00,0
14.02.2016 23:00,0
15.02.2016 00:00,0
15.02.2016 01:00,0
15.02.2016 02:00,0
15.02.2016 03:00,0
15.02.2016 04:00,0
15.02.2016 05:00,0
15.02.2016 06:00,0
15.02.2016 07:00,32.06064917
15.02.2016 08:00,249.8217579
15.02.2016 09:00,488.426799
15.02.2016 10:00,695.8283223
15.02.2016 11:00,854.5935488
15.02.2016 12:00,913.806471
15.02.2016 13:00,904.567081
15.02.2016 14:00,786.6074648
15.02.2016 15:00,564.372669
15.02.2016 16:00,257.9890366
15.02.2016 17:00,20.94404623
15.02.2016 18:00,0
15.02.2016 19:00,0
15.02.2016 20:00,0
15.02.2016 21:00,0
15.02.2016 22:00,0
15.02.2016 23:00,0
16.02.2016 00:00,0
16.02.2016 01:00,0
16.02.2016 02:00,0
16.02.2016 03:00,0
16.02.2016 04:00,0
16.02.2016 05:00,0
16.02.2016 06:00,0
16.02.2016 07:00,11.30819673
16.02.2016 08:00,71.05094027
16.02.2016 09:00,141.614319
16.02.2016 10:00,245.8482604
16.02.2016 11:00,308.3129334
16.02.2016 12:00,313.9722954
16.02.2016 13:00,295.4694839
16.02.2016 14:00,236.1538637
16.02.2016 15:00,172.8807698
16.02.2016 16:00,80.09079155
16.02.2016 17:00,8.101831132
16.02.2016 18:00,0
16.02.2016 19:00,0
16.02.2016 20:00,0
16.02.2016 21:00,0
16.02.2016 22:00,0
16.02.2016 23:00,0
17.02.2016 00:00,0
17.02.2016 01:00,0
17.02.2016 02:00,0
17.02.2016 03:00,0
17.02.2016 04:00,0
17.02.2016 05:00,0
17.02.2016 06:00,0
17.02.2016 07:00,2.875232907
17.02.2016 08:00,17.50331863
17.02.2016 09:00,39.01572692
17.02.2016 10:00,55.9490902
17.02.2016 11:00,66.46239945
17.02.2016 12:00,67.57110774
17.02.2016 13:00,67.71997241
17.02.2016 14:00,60.28432373
17.02.2016 15:00,43.64669715
17.02.2016 16:00,23.14405904
17.02.2016 17:00,3.179562759
17.02.2016 18:00,0
17.02.2016 19:00,0
17.02.2016 20:00,0
17.02.2016 21:00,0
17.02.2016 22:00,0
17.02.2016 23:00,0
18.02.2016 00:00,0
18.02.2016 01:00,0
18.02.2016 02:00,0
18.02.2016 03:00,0
18.02.2016 04:00,0
18.02.2016 05:00,0
18.02.2016 06:00,0
18.02.2016 07:00,2.256001773
18.02.2016 08:00,13.15965196
18.02.2016 09:00,28.8351568
18.02.2016 10:00,42.35422618
18.02.2016 11:00,51.5406749
18.02.2016 12:00,55.93218162
18.02.2016 13:00,57.43497888
18.02.2016 14:00,49.48915506
18.02.2016 15:00,33.45484528
18.02.2016 16:00,16.87684489
18.02.2016 17:00,2.715680353
18.02.2016 18:00,0
18.02.2016 19:00,0
18.02.2016 20:00,0
18.02.2016 21:00,0
18.02.2016 22:00,0
18.02.2016 23:00,0
19.02.2016 00:00,0
19.02.2016 01:00,0
19.02.2016 02:00,0
19.02.2016 03:00,0
19.02.2016 04:00,0
19.02.2016 05:00,0
19.02.2016 06:00,0
19.02.2016 07:00,3.803448338
19.02.2016 08:00,22.78766909
19.02.2016 09:00,47.29881784
19.02.2016 10:00,65.01576632
19.02.2016 11:00,75.97534015
19.02.2016 12:00,78.81871998
19.02.2016 13:00,73.39299245
19.02.2016 14:00,56.52839024
19.02.2016 15:00,40.83505417
19.02.2016 16:00,20.65365856
19.02.2016 17:00,3.486689448
19.02.2016 18:00,0
19.02.2016 19:00,0
19.02.2016 20:00,0
19.02.2016 21:00,0
19.02.2016 22:00,0
19.02.2016 23:00,0
20.02.2016 00:00,0
20.02.2016 01:00,0
20.02.2016 02:00,0
20.02.2016 03:00,0
20.02.2016 04:00,0
20.02.2016 05:00,0
20.02.2016 06:00,0
20.02.2016 07:00,50.8891953
20.02.2016 08:00,360.9428244
20.02.2016 09:00,653.2313685
20.02.2016 10:00,801.490368
20.02.2016 11:00,661.9410304
20.02.2016 12:00,458.8497388
20.02.2016 13:00,296.0066736
20.02.2016 14:00,81.41816623
20.02.2016 15:00,73.13038886
20.02.2016 16:00,42.36505117
20.02.2016 17:00,7.048851533
20.02.2016 18:00,0
20.02.2016 19:00,0
20.02.2016 20:00,0
20.02.2016 21:00,0
20.02.2016 22:00,0
20.02.2016 23:00,0
21.02.2016 00:00,0
21.02.2016 01:00,0
21.02.2016 02:00,0
21.02.2016 03:00,0
21.02.2016 04:00,0
21.02.2016 05:00,0
21.02.2016 06:00,0
21.02.2016 07:00,13.6115923
21.02.2016 08:00,78.90836284
21.02.2016 09:00,147.5064643
21.02.2016 10:00,236.7671898
21.02.2016 11:00,230.9747744
21.02.2016 12:00,215.0028721
21.02.2016 13:00,199.9617045
21.02.2016 14:00,145.4882586
21.02.2016 15:00,94.53687259
21.02.2016 16:00,47.29965935
21.02.2016 17:00,5.295075709
21.02.2016 18:00,0
21.02.2016 19:00,0
21.02.2016 20:00,0
21.02.2016 21:00,0
21.02.2016 22:00,0
21.02.2016 23:00,0
22.02.2016 00:00,0
22.02.2016 01:00,0
22.02.2016 02:00,0
22.02.2016 03:00,0
22.02.2016 04:00,0
22.02.2016 05:00,0
22.02.2016 06:00,0
22.02.2016 07:00,9.941795321
22.02.2016 08:00,70.481576
22.02.2016 09:00,179.0313759
22.02.2016 10:00,245.6090748
22.02.2016 11:00,307.2233396
22.02.2016 12:00,371.1649857
22.02.2016 13:00,373.6370107
22.02.2016 14:00,298.936594
22.02.2016 15:00,222.4151391
22.02.2016 16:00,115.5082697
22.02.2016 17:00,16.91824442
22.02.2016 18:00,0
22.02.2016 19:00,0
22.02.2016 20:00,0
22.02.2016 21:00,0
22.02.2016 22:00,0
22.02.2016 23:00,0
23.02.2016 00:00,0
23.02.2016 01:00,0
23.02.2016 02:00,0
23.02.2016 03:00,0
23.02.2016 04:00,0
23.02.2016 05:00,0
23.02.2016 06:00,0
23.02.2016 07:00,24.10257678
23.02.2016 08:00,172.6615277
23.02.2016 09:00,413.7085872
23.02.2016 10:00,509.7243606
23.02.2016 11:00,659.3089241
23.02.2016 12:00,786.6360613
23.02.2016 13:00,775.6315464
23.02.2016 14:00,600.4948653
23.02.2016 15:00,417.1407702
23.02.2016 16:00,196.4951749
23.02.2016 17:00,21.84288478
23.02.2016 18:00,0
23.02.2016 19:00,0
23.02.2016 20:00,0
23.02.2016 21:00,0
23.02.2016 22:00,0
23.02.2016 23:00,0
24.02.2016 00:00,0
24.02.2016 01:00,0
24.02.2016 02:00,0
24.02.2016 03:00,0
24.02.2016 04:00,0
24.02.2016 05:00,0
24.02.2016 06:00,0
24.02.2016 07:00,8.235164016
24.02.2016 08:00,48.28540983
24.02.2016 09:00,93.58688089
24.02.2016 10:00,134.7846236
24.02.2016 11:00,121.5704253
24.02.2016 12:00,147.8564427
24.02.2016 13:00,218.2601892
24.02.2016 14:00,222.2038249
24.02.2016 15:00,279.6851379
24.02.2016 16:00,158.2284844
24.02.2016 17:00,19.57345759
24.02.2016 18:00,0
24.02.2016 19:00,0
24.02.2016 20:00,0
24.02.2016 21:00,0
24.02.2016 22:00,0
24.02.2016 23:00,0
25.02.2016 00:00,0
25.02.2016 01:00,0
25.02.2016 02:00,0
25.02.2016 03:00,0
25.02.2016 04:00,0
25.02.2016 05:00,0
25.02.2016 06:00,0
25.02.2016 07:00,3.692363494
25.02.2016 08:00,18.63613186
25.02.2016 09:00,41.72047513
25.02.2016 10:00,54.39566967
25.02.2016 11:00,42.66117255
25.02.2016 12:00,139.8099659
25.02.2016 13:00,535.6002407
25.02.2016 14:00,511.6179525
25.02.2016 15:00,395.0926014
25.02.2016 16:00,252.7024157
25.02.2016 17:00,65.14980496
25.02.2016 18:00,0
25.02.2016 19:00,0
25.02.2016 20:00,0
25.02.2016 21:00,0
25.02.2016 22:00,0
25.02.2016 23:00,0
26.02.2016 00:00,0
26.02.2016 01:00,0
26.02.2016 02:00,0
26.02.2016 03:00,0
26.02.2016 04:00,0
26.02.2016 05:00,0
26.02.2016 06:00,0
26.02.2016 07:00,21.64913532
26.02.2016 08:00,139.7599903
26.02.2016 09:00,320.2504874
26.02.2016 10:00,558.7415024
26.02.2016 11:00,673.0897175
26.02.2016 12:00,805.6301903
26.02.2016 13:00,783.9406789
26.02.2016 14:00,826.6963769
26.02.2016 15:00,643.795038
26.02.2016 16:00,377.2422126
26.02.2016 17:00,113.737608
26.02.2016 18:00,0
26.02.2016 19:00,0
26.02.2016 20:00,0
26.02.2016 21:00,0
26.02.2016 22:00,0
26.02.2016 23:00,0
27.02.2016 00:00,0
27.02.2016 01:00,0
27.02.2016 02:00,0
27.02.2016 03:00,0
27.02.2016 04:00,0
27.02.2016 05:00,0
27.02.2016 06:00,0
27.02.2016 07:00,39.97847362
27.02.2016 08:00,264.4517607
27.02.2016 09:00,579.8232614
27.02.2016 10:00,772.0661465
27.02.2016 11:00,783.6858279
27.02.2016 12:00,712.1562702
27.02.2016 13:00,625.4180267
27.02.2016 14:00,572.9190908
27.02.2016 15:00,380.3450554
27.02.2016 16:00,189.0382145
27.02.2016 17:00,52.04047085
27.02.2016 18:00,0
27.02.2016 19:00,0
27.02.2016 20:00,0
27.02.2016 21:00,0
27.02.2016 22:00,0
27.02.2016 23:00,0
28.02.2016 00:00,0
28.02.2016 01:00,0
28.02.2016 02:00,0
28.02.2016 03:00,0
28.02.2016 04:00,0
28.02.2016 05:00,0
28.02.2016 06:00,0
28.02.2016 07:00,3.691520703
28.02.2016 08:00,16.3074528
28.02.2016 09:00,26.92600727
28.02.2016 10:00,34.43063108
28.02.2016 11:00,57.09990963
28.02.2016 12:00,171.4462797
28.02.2016 13:00,563.339228
28.02.2016 14:00,547.1689189
28.02.2016 15:00,426.997005
28.02.2016 16:00,233.3017783
28.02.2016 17:00,80.79159462
28.02.2016 18:00,0
28.02.2016 19:00,0
28.02.2016 20:00,0
28.02.2016 21:00,0
28.02.2016 22:00,0
28.02.2016 23:00,0
01.03.2016 00:00,0
01.03.2016 01:00,0
01.03.2016 02:00,0
01.03.2016 03:00,0
01.03.2016 04:00,0
01.03.2016 05:00,0
01.03.2016 06:00,0
01.03.2016 07:00,4.000173693
01.03.2016 08:00,18.4782416
01.03.2016 09:00,33.87579962
01.03.2016 10:00,47.68433477
01.03.2016 11:00,57.20506577
01.03.2016 12:00,57.6403662
01.03.2016 13:00,57.57418766
01.03.2016 14:00,49.66833757
01.03.2016 15:00,34.55438188
01.03.2016 16:00,19.71926819
01.03.2016 17:00,6.876684535
01.03.2016 18:00,0
01.03.2016 19:00,0
01.03.2016 20:00,0
01.03.2016 21:00,0
01.03.2016 22:00,0
01.03.2016 23:00,0
02.03.2016 00:00,0
02.03.2016 01:00,0
02.03.2016 02:00,0
02.03.2016 03:00,0
02.03.2016 04:00,0
02.03.2016 05:00,0
02.03.2016 06:00,0
02.03.2016 07:00,7.090451214
02.03.2016 08:00,31.59683923
02.03.2016 09:00,58.950163
02.03.2016 10:00,84.95153877
02.03.2016 11:00,101.3482276
02.03.2016 12:00,109.8047266
02.03.2016 13:00,107.842406
02.03.2016 14:00,94.75445362
02.03.2016 15:00,68.1756733
02.03.2016 16:00,38.56551149
02.03.2016 17:00,12.50843955
02.03.2016 18:00,0
02.03.2016 19:00,0
02.03.2016 20:00,0
02.03.2016 21:00,0
02.03.2016 22:00,0
02.03.2016 23:00,0
03.03.2016 00:00,0
03.03.2016 01:00,0
03.03.2016 02:00,0
03.03.2016 03:00,0
03.03.2016 04:00,0
03.03.2016 05:00,0
03.03.2016 06:00,0
03.03.2016 07:00,13.04109251
03.03.2016 08:00,77.21773151
03.03.2016 09:00,172.4248552
03.03.2016 10:00,255.3306377
03.03.2016 11:00,358.6904002
03.03.2016 12:00,293.8205044
03.03.2016 13:00,295.1954654
03.03.2016 14:00,320.7460076
03.03.2016 15:00,274.085988
03.03.2016 16:00,133.7471442
03.03.2016 17:00,33.81918985
03.03.2016 18:00,0
03.03.2016 19:00,0
03.03.2016 20:00,0
03.03.2016 21:00,0
03.03.2016 22:00,0
03.03.2016 23:00,0
04.03.2016 00:00,0
04.03.2016 01:00,0
04.03.2016 02:00,0
04.03.2016 03:00,0
04.03.2016 04:00,0
04.03.2016 05:00,0
04.03.2016 06:00,0
04.03.2016 07:00,58.35806967
04.03.2016 08:00,335.1840363
04.03.2016 09:00,648.3506353
04.03.2016 10:00,857.7306359
04.03.2016 11:00,988.5948979
04.03.2016 12:00,1036.499864
04.03.2016 13:00,991.2315998
04.03.2016 14:00,867.3441117
04.03.2016 15:00,664.4722703
04.03.2016 16:00,412.1029106
04.03.2016 17:00,146.386321
04.03.2016 18:00,0
04.03.2016 19:00,0
04.03.2016 20:00,0
04.03.2016 21:00,0
04.03.2016 22:00,0
04.03.2016 23:00,0
05.03.2016 00:00,0
05.03.2016 01:00,0
05.03.2016 02:00,0
05.03.2016 03:00,0
05.03.2016 04:00,0
05.03.2016 05:00,0
05.03.2016 06:00,0
05.03.2016 07:00,9.568729248
05.03.2016 08:00,86.08704553
05.03.2016 09:00,312.5949439
05.03.2016 10:00,352.6088563
05.03.2016 11:00,406.2290793
05.03.2016 12:00,233.8379945
05.03.2016 13:00,150.6055382
05.03.2016 14:00,109.3033836
05.03.2016 15:00,134.1942319
05.03.2016 16:00,25.34620188
05.03.2016 17:00,13.4341771
05.03.2016 18:00,0
05.03.2016 19:00,0
05.03.2016 20:00,0
05.03.2016 21:00,0
05.03.2016 22:00,0
05.03.2016 23:00,0
06.03.2016 00:00,0
06.03.2016 01:00,0
06.03.2016 02:00,0
06.03.2016 03:00,0
06.03.2016 04:00,0
06.03.2016 05:00,0
06.03.2016 06:00,0
06.03.2016 07:00,15.15430034
06.03.2016 08:00,61.19420782
06.03.2016 09:00,214.2835888
06.03.2016 10:00,391.6662272
06.03.2016 11:00,308.2458274
06.03.2016 12:00,133.3635872
06.03.2016 13:00,191.4133424
06.03.2016 14:00,127.3739076
06.03.2016 15:00,153.4872101
06.03.2016 16:00,227.1213044
06.03.2016 17:00,114.7156782
06.03.2016 18:00,0
06.03.2016 19:00,0
06.03.2016 20:00,0
06.03.2016 21:00,0
06.03.2016 22:00,0
06.03.2016 23:00,0
07.03.2016 00:00,0
07.03.2016 01:00,0
07.03.2016 02:00,0
07.03.2016 03:00,0
07.03.2016 04:00,0
07.03.2016 05:00,0
07.03.2016 06:00,0
07.03.2016 07:00,57.08248579
07.03.2016 08:00,303.3448849
07.03.2016 09:00,541.6054617
07.03.2016 10:00,707.0020278
07.03.2016 11:00,784.610105
07.03.2016 12:00,803.5267419
07.03.2016 13:00,762.9714224
07.03.2016 14:00,660.0074109
07.03.2016 15:00,508.1450283
07.03.2016 16:00,305.1207809
07.03.2016 17:00,109.4815712
07.03.2016 18:00,4.310581531
07.03.2016 19:00,0
07.03.2016 20:00,0
07.03.2016 21:00,0
07.03.2016 22:00,0
07.03.2016 23:00,0
08.03.2016 00:00,0
08.03.2016 01:00,0
08.03.2016 02:00,0
08.03.2016 03:00,0
08.03.2016 04:00,0
08.03.2016 05:00,0
08.03.2016 06:00,0
08.03.2016 07:00,58.98773338
08.03.2016 08:00,316.8148256
08.03.2016 09:00,586.9921391
08.03.2016 10:00,805.660473
08.03.2016 11:00,891.968808
08.03.2016 12:00,876.1645446
08.03.2016 13:00,775.4382874
08.03.2016 14:00,677.5122828
08.03.2016 15:00,518.5810859
08.03.2016 16:00,311.3399962
08.03.2016 17:00,118.1783417
08.03.2016 18:00,4.651931318
08.03.2016 19:00,0
08.03.2016 20:00,0
08.03.2016 21:00,0
08.03.2016 22:00,0
08.03.2016 23:00,0
09.03.2016 00:00,0
09.03.2016 01:00,0
09.03.2016 02:00,0
09.03.2016 03:00,0
09.03.2016 04:00,0
09.03.2016 05:00,0
09.03.2016 06:00,0
09.03.2016 07:00,11.88313611
09.03.2016 08:00,39.17975735
09.03.2016 09:00,60.98354485
09.03.2016 10:00,83.79347976
09.03.2016 11:00,103.8195565
09.03.2016 12:00,113.9279155
09.03.2016 13:00,107.7411704
09.03.2016 14:00,89.92293913
09.03.2016 15:00,70.07143411
09.03.2016 16:00,42.14793503
09.03.2016 17:00,16.58637913
09.03.2016 18:00,1.286321506
09.03.2016 19:00,0
09.03.2016 20:00,0
09.03.2016 21:00,0
09.03.2016 22:00,0
09.03.2016 23:00,0
10.03.2016 00:00,0
10.03.2016 01:00,0
10.03.2016 02:00,0
10.03.2016 03:00,0
10.03.2016 04:00,0
10.03.2016 05:00,0
10.03.2016 06:00,0.718078047
10.03.2016 07:00,7.079857059
10.03.2016 08:00,26.21685957
10.03.2016 09:00,73.68017316
10.03.2016 10:00,75.09688796
10.03.2016 11:00,96.69701987
10.03.2016 12:00,182.1504191
10.03.2016 13:00,524.9936583
10.03.2016 14:00,433.9621933
10.03.2016 15:00,339.3737942
10.03.2016 16:00,224.1154408
10.03.2016 17:00,93.95748906
10.03.2016 18:00,4.412752333
10.03.2016 19:00,0
10.03.2016 20:00,0
10.03.2016 21:00,0
10.03.2016 22:00,0
10.03.2016 23:00,0
11.03.2016 00:00,0
11.03.2016 01:00,0
11.03.2016 02:00,0
11.03.2016 03:00,0
11.03.2016 04:00,0
11.03.2016 05:00,0
11.03.2016 06:00,0.51198608
11.03.2016 07:00,8.474664329
11.03.2016 08:00,32.47141706
11.03.2016 09:00,54.80483827
11.03.2016 10:00,57.66690917
11.03.2016 11:00,59.80428222
11.03.2016 12:00,162.0116834
11.03.2016 13:00,556.3371402
11.03.2016 14:00,532.9088231
11.03.2016 15:00,421.1999468
11.03.2016 16:00,255.3155519
11.03.2016 17:00,94.80256919
11.03.2016 18:00,4.591788959
11.03.2016 19:00,0
11.03.2016 20:00,0
11.03.2016 21:00,0
11.03.2016 22:00,0
11.03.2016 23:00,0
12.03.2016 00:00,0
12.03.2016 01:00,0
12.03.2016 02:00,0
12.03.2016 03:00,0
12.03.2016 04:00,0
12.03.2016 05:00,0
12.03.2016 06:00,6.653935846
12.03.2016 07:00,118.8319183
12.03.2016 08:00,312.663087
12.03.2016 09:00,542.0520269
12.03.2016 10:00,733.1229501
12.03.2016 11:00,821.2419065
12.03.2016 12:00,840.0827293
12.03.2016 13:00,743.1699478
12.03.2016 14:00,651.7420564
12.03.2016 15:00,477.1503131
12.03.2016 16:00,272.5141706
12.03.2016 17:00,102.6918721
12.03.2016 18:00,4.862101554
12.03.2016 19:00,0
12.03.2016 20:00,0
12.03.2016 21:00,0
12.03.2016 22:00,0
12.03.2016 23:00,0
13.03.2016 00:00,0
13.03.2016 01:00,0
13.03.2016 02:00,0
13.03.2016 03:00,0
13.03.2016 04:00,0
13.03.2016 05:00,0
13.03.2016 06:00,7.156070188
13.03.2016 07:00,123.8302147
13.03.2016 08:00,324.1424827
13.03.2016 09:00,526.9853001
13.03.2016 10:00,671.9855019
13.03.2016 11:00,756.0443863
13.03.2016 12:00,798.6632673
13.03.2016 13:00,757.8439478
13.03.2016 14:00,649.4179917
13.03.2016 15:00,494.7663058
13.03.2016 16:00,301.7745813
13.03.2016 17:00,110.8947
13.03.2016 18:00,5.138859653
13.03.2016 19:00,0
13.03.2016 20:00,0
13.03.2016 21:00,0
13.03.2016 22:00,0
13.03.2016 23:00,0
14.03.2016 00:00,0
14.03.2016 01:00,0
14.03.2016 02:00,0
14.03.2016 03:00,0
14.03.2016 04:00,0
14.03.2016 05:00,0
14.03.2016 06:00,7.402565718
14.03.2016 07:00,121.7523567
14.03.2016 08:00,321.3683235
14.03.2016 09:00,516.474086
14.03.2016 10:00,666.9203435
14.03.2016 11:00,770.7629575
14.03.2016 12:00,808.1502269
14.03.2016 13:00,750.5273317
14.03.2016 14:00,635.1437381
14.03.2016 15:00,468.3764195
14.03.2016 16:00,282.5323768
14.03.2016 17:00,107.5006374
14.03.2016 18:00,5.022867096
14.03.2016 19:00,0
14.03.2016 20:00,0
14.03.2016 21:00,0
14.03.2016 22:00,0
14.03.2016 23:00,0
15.03.2016 00:00,0
15.03.2016 01:00,0
15.03.2016 02:00,0
15.03.2016 03:00,0
15.03.2016 04:00,0
15.03.2016 05:00,0
15.03.2016 06:00,8.668765653
15.03.2016 07:00,154.8762242
15.03.2016 08:00,406.3081681
15.03.2016 09:00,654.4409895
15.03.2016 10:00,848.9627303
15.03.2016 11:00,975.5172302
15.03.2016 12:00,1016.671002
15.03.2016 13:00,976.0915644
15.03.2016 14:00,852.1875465
15.03.2016 15:00,660.6258485
15.03.2016 16:00,418.4423688
15.03.2016 17:00,161.4407016
15.03.2016 18:00,6.625740186
15.03.2016 19:00,0
15.03.2016 20:00,0
15.03.2016 21:00,0
15.03.2016 22:00,0
15.03.2016 23:00,0
16.03.2016 00:00,0
16.03.2016 01:00,0
16.03.2016 02:00,0
16.03.2016 03:00,0
16.03.2016 04:00,0
16.03.2016 05:00,0
16.03.2016 06:00,2.266604115
16.03.2016 07:00,21.96841187
16.03.2016 08:00,48.99281243
16.03.2016 09:00,78.00668814
16.03.2016 10:00,92.69834759
16.03.2016 11:00,101.2576473
16.03.2016 12:00,118.6908077
16.03.2016 13:00,124.8091494
16.03.2016 14:00,106.3321905
16.03.2016 15:00,80.73022783
16.03.2016 16:00,53.32142645
16.03.2016 17:00,24.30746052
16.03.2016 18:00,2.00667731
16.03.2016 19:00,0
16.03.2016 20:00,0
16.03.2016 21:00,0
16.03.2016 22:00,0
16.03.2016 23:00,0
17.03.2016 00:00,0
17.03.2016 01:00,0
17.03.2016 02:00,0
17.03.2016 03:00,0
17.03.2016 04:00,0
17.03.2016 05:00,0
17.03.2016 06:00,8.159155414
17.03.2016 07:00,108.3201822
17.03.2016 08:00,435.2028135
17.03.2016 09:00,756.4283816
17.03.2016 10:00,883.4699596
17.03.2016 11:00,576.2364443
17.03.2016 12:00,91.14661363
17.03.2016 13:00,49.66389374
17.03.2016 14:00,43.41756531
17.03.2016 15:00,33.80162284
17.03.2016 16:00,21.38210216
17.03.2016 17:00,8.983940739
17.03.2016 18:00,0.972439129
17.03.2016 19:00,0
17.03.2016 20:00,0
17.03.2016 21:00,0
17.03.2016 22:00,0
17.03.2016 23:00,0
18.03.2016 00:00,0
18.03.2016 01:00,0
18.03.2016 02:00,0
18.03.2016 03:00,0
18.03.2016 04:00,0
18.03.2016 05:00,0
18.03.2016 06:00,1.639742396
18.03.2016 07:00,9.293025153
18.03.2016 08:00,26.30824526
18.03.2016 09:00,91.53955878
18.03.2016 10:00,266.5227407
18.03.2016 11:00,299.1338914
18.03.2016 12:00,379.123456
18.03.2016 13:00,407.5665437
18.03.2016 14:00,451.7291943
18.03.2016 15:00,398.845808
18.03.2016 16:00,207.766992
18.03.2016 17:00,105.5906624
18.03.2016 18:00,7.215396123
18.03.2016 19:00,0
18.03.2016 20:00,0
18.03.2016 21:00,0
18.03.2016 22:00,0
18.03.2016 23:00,0
19.03.2016 00:00,0
19.03.2016 01:00,0
19.03.2016 02:00,0
19.03.2016 03:00,0
19.03.2016 04:00,0
19.03.2016 05:00,0
19.03.2016 06:00,12.12979869
19.03.2016 07:00,157.3845315
19.03.2016 08:00,384.3121601
19.03.2016 09:00,584.9830677
19.03.2016 10:00,683.7947842
19.03.2016 11:00,758.8716715
19.03.2016 12:00,754.667868
19.03.2016 13:00,785.6808643
19.03.2016 14:00,666.4165025
19.03.2016 15:00,483.2611204
19.03.2016 16:00,348.2306196
19.03.2016 17:00,139.2033887
19.03.2016 18:00,9.225421198
19.03.2016 19:00,0
19.03.2016 20:00,0
19.03.2016 21:00,0
19.03.2016 22:00,0
19.03.2016 23:00,0
20.03.2016 00:00,0
20.03.2016 01:00,0
20.03.2016 02:00,0
20.03.2016 03:00,0
20.03.2016 04:00,0
20.03.2016 05:00,0
20.03.2016 06:00,9.563346445
20.03.2016 07:00,72.28712511
20.03.2016 08:00,168.2504203
20.03.2016 09:00,271.9529923
20.03.2016 10:00,361.4823733
20.03.2016 11:00,488.3106613
20.03.2016 12:00,543.6233111
20.03.2016 13:00,498.559991
20.03.2016 14:00,400.6708996
20.03.2016 15:00,321.4841491
20.03.2016 16:00,255.5604051
